846-81-6663,4089348688390624676,Christian,Archer,M,916 Cindy Circles Apt. 413,Bronx,NY,10475,40.8729,-73.8278,1382480,Clinical scientist  histocompatibility and immunogenetics,1993-04-09,986066500253,adults_2550_male_urban.json,9bff50ed92b1beac2a090e1f3be7f3f7,2022-02-11,23:10:05,1644639005,misc_pos,7.26,1,fraud_Howe Ltd,40.510216,-74.226836
482-64-2673,4641758231334848,Francisco,Moreno,M,493 Mario Fields,Columbia,PA,17512,40.0391,-76.4862,17836,Occupational hygienist,1987-05-03,188058626828,adults_2550_male_urban.json,eca1294ff9a3a75f16c1c50a16bfd595,2022-02-11,23:17:16,1644639436,shopping_net,32.72,0,fraud_Gleason-Macejkovic,39.698556,-76.339342
846-81-6663,4089348688390624676,Christian,Archer,M,916 Cindy Circles Apt. 413,Bronx,NY,10475,40.8729,-73.8278,1382480,Clinical scientist  histocompatibility and immunogenetics,1993-04-09,986066500253,adults_2550_male_urban.json,1295e0c0b0b9a0d974b464f14b3642ab,2022-02-11,23:27:22,1644640042,shopping_net,1130.04,1,fraud_Ankunding LLC,41.773595,-74.570463
833-71-6441,502034778949,Jorge,Fisher,M,67917 Hughes Crest Apt. 215,Verona,WI,53593,42.9999,-89.5522,19225,Audiological scientist,1973-10-23,927889178248,adults_2550_male_urban.json,90fbd4ecdd709920ce909f8e40c5adf5,2022-02-11,23:27:36,1644640056,shopping_net,25.72,0,fraud_Mohr-Bayer,43.684385,-88.961301
833-71-6441,502034778949,Jorge,Fisher,M,67917 Hughes Crest Apt. 215,Verona,WI,53593,42.9999,-89.5522,19225,Audiological scientist,1973-10-23,927889178248,adults_2550_male_urban.json,72faf64f1173eae19020e770e1f173f1,2022-02-11,23:29:54,1644640194,shopping_net,8.08,0,fraud_Predovic Inc,43.156293,-90.206371
877-44-8505,4560821371184254762,Juan,Ayers,M,8323 James Summit,Pasadena,CA,91106,34.1435,-118.1266,153114,Manufacturing systems engineer,1983-09-23,659387322373,adults_2550_male_urban.json,6bc7725e341a90d705f832102cfb8a56,2022-02-11,23:55:13,1644641713,shopping_net,109.47,0,fraud_Medhurst PLC,34.434603,-118.940599
677-35-1532,180096561308768,Brett,Rivas,M,85951 Bridges Trail,Myrtle Beach,SC,29579,33.7377,-78.9787,119080,Geologist  engineering,1976-10-09,594417763558,adults_2550_male_urban.json,20cd307c934c7aaa30a1f3ee8c3d4f24,2022-02-11,23:57:17,1644641837,shopping_net,7.65,0,fraud_Stanton  Jakubowski and Baumbach,34.009420,-78.538685
877-44-8505,4560821371184254762,Juan,Ayers,M,8323 James Summit,Pasadena,CA,91106,34.1435,-118.1266,153114,Manufacturing systems engineer,1983-09-23,659387322373,adults_2550_male_urban.json,67a93647390f1ccb5981b06a7c2b0f7d,2022-02-11,23:58:16,1644641896,shopping_net,2.61,0,fraud_Kuhic LLC,34.294486,-117.969796
635-97-7047,2401595919457572,Jacob,Evans,M,8339 Brad Knoll Suite 775,Tujunga,CA,91042,34.2544,-118.2849,27585,Operational researcher,1974-01-20,955473989023,adults_2550_male_urban.json,db952be21b48d4f051e15bf503b121de,2022-02-12,12:01:24,1644685284,shopping_net,66.83,0,fraud_Ankunding LLC,33.824592,-119.168480
400-67-6902,38524014843994,Tyler,Brown,M,27236 Debbie Lock Apt. 351,Lake Zurich,IL,60047,42.2165,-88.0769,41669,Equities trader,1979-02-01,151510202090,adults_2550_male_urban.json,3d9a21da2b13f0a33d9d5c2265ecb03a,2022-02-12,12:03:54,1644685434,shopping_net,77.78,0,fraud_Gleason-Macejkovic,42.527283,-87.449467
400-67-6902,38524014843994,Tyler,Brown,M,27236 Debbie Lock Apt. 351,Lake Zurich,IL,60047,42.2165,-88.0769,41669,Equities trader,1979-02-01,151510202090,adults_2550_male_urban.json,2d02226a44c06214a34d5ad06a22882b,2022-02-12,12:14:01,1644686041,shopping_net,8.14,0,fraud_Altenwerth  Cartwright and Koss,41.633600,-88.062629
559-38-5032,4295026480164403731,Michael,Collier,M,8127 Contreras Extension Apt. 102,Birmingham,AL,35207,33.5594,-86.8153,493806,Chief Executive Officer,1994-09-22,540642672764,adults_2550_male_urban.json,e582c75e74f1fbc5b4cb964a657b48e8,2022-02-12,12:23:25,1644686605,shopping_net,11.49,0,fraud_Kuhic  Bins and Pfeffer,33.369515,-87.054105
559-38-5032,4295026480164403731,Michael,Collier,M,8127 Contreras Extension Apt. 102,Birmingham,AL,35207,33.5594,-86.8153,493806,Chief Executive Officer,1994-09-22,540642672764,adults_2550_male_urban.json,94efe2582a4c04a1bd9e5358c15eedb6,2022-02-12,12:25:09,1644686709,shopping_net,15.19,0,fraud_Gottlieb  Considine and Schultz,34.281699,-87.062626
559-38-5032,4295026480164403731,Michael,Collier,M,8127 Contreras Extension Apt. 102,Birmingham,AL,35207,33.5594,-86.8153,493806,Chief Executive Officer,1994-09-22,540642672764,adults_2550_male_urban.json,2cf7af70fcdf6e09345fdd54df28b27d,2022-02-12,12:26:10,1644686770,shopping_net,136.41,0,fraud_Gleason-Macejkovic,34.231711,-85.861680
506-56-4501,379389701550295,William,Little,M,8154 Morales Ferry,Peach Bottom,PA,17563,39.7705,-76.1791,3849,Furniture designer,1992-07-14,720358760888,adults_2550_male_urban.json,d21ac214d36f8ba87f3ce874ad279118,2022-02-12,12:34:57,1644687297,shopping_net,1.35,0,fraud_Kerluke-Abshire,39.585024,-75.484164
400-67-6902,38524014843994,Tyler,Brown,M,27236 Debbie Lock Apt. 351,Lake Zurich,IL,60047,42.2165,-88.0769,41669,Equities trader,1979-02-01,151510202090,adults_2550_male_urban.json,63167e87c624d2f2edce061b62eb461a,2022-02-12,12:35:58,1644687358,shopping_net,8.21,0,fraud_Hills-Witting,41.560362,-88.586983
492-14-2243,4601080181030683173,James,Hines,M,2680 Zachary Valleys,Chicago,IL,60632,41.8093,-87.7052,2680484,Medical technical officer,1983-07-19,117887236764,adults_2550_male_urban.json,613cc23c65473ba5d8f3b9b02ee98502,2022-02-12,12:39:24,1644687564,shopping_net,5.23,0,fraud_Little  Gutmann and Lynch,42.631874,-87.040332
700-63-4097,377278532426423,Jacob,Smith,M,07683 Martinez Road Suite 366,Champaign,IL,61821,40.1073,-88.2788,88746,Pensions consultant,1988-02-01,805137067006,adults_2550_male_urban.json,69988a301c65765b49b071cab10ea352,2022-02-12,12:48:03,1644688083,shopping_net,5.57,0,fraud_Jast Ltd,40.247325,-88.060005
590-25-2032,3532532694968432,Jeffery,Summers,M,044 Calvin Circles,Destin,FL,32541,30.3949,-86.4692,15565,Research officer  political party,1994-06-10,993615872991,adults_2550_male_urban.json,b082df89b74c3ffaacd6c2455248eb61,2022-02-12,12:57:40,1644688660,shopping_net,63.72,0,fraud_Gleason-Macejkovic,31.094215,-86.794714
658-57-2850,3548389359538287,Peter,Huff,M,56129 Peterson Plaza Apt. 695,Catoosa,OK,74015,36.1721,-95.7273,8064,Sport and exercise psychologist,1982-01-14,161819568070,adults_2550_male_urban.json,910a9884055e90856ca08ce6e50f8cd8,2022-02-12,13:07:46,1644689266,shopping_net,13.06,0,fraud_Kerluke-Abshire,35.586606,-96.071282
690-50-4190,6011917851385442,Paul,Hayes,M,29929 Cunningham Mall Apt. 487,Enid,OK,73701,36.4028,-97.8623,53026,Farm manager,1982-10-13,144042863875,adults_2550_male_urban.json,dab0eb746c8d7b571bb9d9ea0642974f,2022-02-12,13:11:16,1644689476,shopping_net,8.76,0,fraud_Heathcote LLC,37.236296,-97.354168
677-35-1532,180096561308768,Brett,Rivas,M,85951 Bridges Trail,Myrtle Beach,SC,29579,33.7377,-78.9787,119080,Geologist  engineering,1976-10-09,594417763558,adults_2550_male_urban.json,c6e20f2d80b2a4a02e9ac7d0bd7a2bcb,2022-02-12,13:14:47,1644689687,shopping_net,130.54,0,fraud_Stanton  Jakubowski and Baumbach,33.144059,-78.163734
092-17-5148,343561781703217,Blake,Martin,M,36385 Taylor Plains Suite 613,Harrisonville,MO,64701,38.6419,-94.3285,14385,Engineering geologist,1984-11-24,83526330772,adults_2550_male_urban.json,13ce10c27a83fccff94209ff4f6d93ad,2022-02-12,13:15:06,1644689706,shopping_net,9.18,0,fraud_Gottlieb  Considine and Schultz,37.908119,-94.987715
822-99-4834,4885379821432,Daniel,Tyler,M,75367 Randolph Mount Suite 249,Westminster,CA,92683,33.7524,-117.9939,89747,Building surveyor,1992-09-26,134228618724,adults_2550_male_urban.json,86da2409331be4bf45eaaa1916414d28,2022-02-12,13:27:49,1644690469,misc_pos,5.85,1,fraud_Keeling-Crist,33.086790,-118.925000
833-71-6441,502034778949,Jorge,Fisher,M,67917 Hughes Crest Apt. 215,Verona,WI,53593,42.9999,-89.5522,19225,Audiological scientist,1973-10-23,927889178248,adults_2550_male_urban.json,53cd37b64ff5104f6b08a041965ab6c4,2022-02-12,13:32:17,1644690737,shopping_net,1.34,0,fraud_Mosciski  Ziemann and Farrell,42.700927,-90.048170
545-68-5822,36694703180537,Zachary,Lara,M,627 Massey Lock,Scranton,PA,18510,41.408,-75.6484,95251,Press sub,1989-11-15,166744344580,adults_2550_male_urban.json,b871d147d327b55e5e6b25e5cdecf8ea,2022-02-12,13:44:30,1644691470,shopping_net,9.91,0,fraud_Volkman-Predovic,40.905699,-76.211013
700-63-4097,377278532426423,Jacob,Smith,M,07683 Martinez Road Suite 366,Champaign,IL,61821,40.1073,-88.2788,88746,Pensions consultant,1988-02-01,805137067006,adults_2550_male_urban.json,60f3f4c26cfc8a52ce7e7eda1850d6e6,2022-02-12,13:47:48,1644691668,shopping_net,7.60,0,fraud_Mohr-Bayer,40.645156,-87.757584
735-90-9078,4490797796124,Alex,West,M,7215 Stephanie Harbor,Chesapeake,VA,23324,36.8056,-76.2666,222272,Teacher  early years/pre,1994-11-08,802714479522,adults_2550_male_urban.json,38a147f4b60d2389cee1ecb7a77f77cc,2022-02-12,13:50:36,1644691836,shopping_net,20.80,0,fraud_Kerluke-Abshire,36.043589,-76.228874
735-90-9078,4490797796124,Alex,West,M,7215 Stephanie Harbor,Chesapeake,VA,23324,36.8056,-76.2666,222272,Teacher  early years/pre,1994-11-08,802714479522,adults_2550_male_urban.json,77e1fa287ea5c7046cefa852f0b1dddf,2022-02-12,13:56:40,1644692200,shopping_net,134.79,0,fraud_Altenwerth  Cartwright and Koss,36.128552,-76.894693
677-35-1532,180096561308768,Brett,Rivas,M,85951 Bridges Trail,Myrtle Beach,SC,29579,33.7377,-78.9787,119080,Geologist  engineering,1976-10-09,594417763558,adults_2550_male_urban.json,d73b273316adfb3e3a34f0152c4f3648,2022-02-12,14:08:55,1644692935,shopping_net,9.44,0,fraud_Medhurst PLC,33.552452,-79.758315
877-44-8505,4560821371184254762,Juan,Ayers,M,8323 James Summit,Pasadena,CA,91106,34.1435,-118.1266,153114,Manufacturing systems engineer,1983-09-23,659387322373,adults_2550_male_urban.json,1baa89ff9cbcf9ce10cba276bed8f0d7,2022-02-12,14:09:00,1644692940,shopping_net,171.28,0,fraud_Mosciski  Ziemann and Farrell,34.833996,-118.056571
635-97-7047,2401595919457572,Jacob,Evans,M,8339 Brad Knoll Suite 775,Tujunga,CA,91042,34.2544,-118.2849,27585,Operational researcher,1974-01-20,955473989023,adults_2550_male_urban.json,df2675d2eabe71b360824da2c42b3ba9,2022-02-12,14:14:40,1644693280,shopping_net,22.70,0,fraud_Towne  Greenholt and Koepp,34.348226,-117.798516
482-64-2673,4641758231334848,Francisco,Moreno,M,493 Mario Fields,Columbia,PA,17512,40.0391,-76.4862,17836,Occupational hygienist,1987-05-03,188058626828,adults_2550_male_urban.json,b2e63430daa34f00dfea955246c676c6,2022-02-12,14:23:56,1644693836,shopping_net,50.05,0,fraud_Fisher-Schowalter,40.220169,-76.607056
688-11-5221,213102131251297,Robert,Maxwell,M,05912 Welch Isle,Richmond,VA,23224,37.4955,-77.471,536907,Claims inspector/assessor,1991-04-22,135774933611,adults_2550_male_urban.json,0a91740fa93ca7b33534e8edc825b7f9,2022-02-12,14:37:08,1644694628,shopping_net,9.46,0,fraud_Altenwerth  Cartwright and Koss,37.487415,-78.198597
735-90-9078,4490797796124,Alex,West,M,7215 Stephanie Harbor,Chesapeake,VA,23324,36.8056,-76.2666,222272,Teacher  early years/pre,1994-11-08,802714479522,adults_2550_male_urban.json,985eb560440798e7962b02c159716ca9,2022-02-12,14:48:03,1644695283,shopping_net,26.74,0,fraud_Gottlieb  Considine and Schultz,37.426727,-77.091162
559-38-5032,4295026480164403731,Michael,Collier,M,8127 Contreras Extension Apt. 102,Birmingham,AL,35207,33.5594,-86.8153,493806,Chief Executive Officer,1994-09-22,540642672764,adults_2550_male_urban.json,a0ca9d5f2f495de70cde5acf33353ab8,2022-02-12,14:52:56,1644695576,shopping_net,6.18,0,fraud_Ruecker  Beer and Collier,32.880966,-87.436828
400-67-6902,38524014843994,Tyler,Brown,M,27236 Debbie Lock Apt. 351,Lake Zurich,IL,60047,42.2165,-88.0769,41669,Equities trader,1979-02-01,151510202090,adults_2550_male_urban.json,9669347d5a41ec149c347f417adc3592,2022-02-12,14:56:06,1644695766,shopping_net,34.20,0,fraud_Kassulke PLC,42.637478,-87.900589
677-35-1532,180096561308768,Brett,Rivas,M,85951 Bridges Trail,Myrtle Beach,SC,29579,33.7377,-78.9787,119080,Geologist  engineering,1976-10-09,594417763558,adults_2550_male_urban.json,3db8cf6d69f0df4c1ac8266105f529cd,2022-02-12,15:05:01,1644696301,shopping_net,7.52,0,fraud_Reichert  Huels and Hoppe,34.677949,-79.788425
092-17-5148,343561781703217,Blake,Martin,M,36385 Taylor Plains Suite 613,Harrisonville,MO,64701,38.6419,-94.3285,14385,Engineering geologist,1984-11-24,83526330772,adults_2550_male_urban.json,e3239e663cfff37b651dc11a9b1d4fd9,2022-02-12,15:13:27,1644696807,shopping_net,5.86,0,fraud_Fisher Inc,37.728417,-93.697879
755-90-8742,2707692082832300,Jordan,Lawson,M,88158 Jordan Isle,Big Bend,WI,53103,42.8885,-88.2122,3724,Stage manager,1975-10-26,906822987884,adults_2550_male_urban.json,f168678525a3fe90944fbf29f08a2f1b,2022-02-12,15:15:41,1644696941,shopping_net,244.77,0,fraud_Cormier LLC,42.445513,-89.067202
404-29-0687,570236936268,Joshua,Scott,M,12047 Jeffery Expressway,Hornell,NY,14843,42.3274,-77.6569,13043,Research officer  political party,1974-05-20,86389990188,adults_2550_male_urban.json,834faaadcf8ccd8a73e6fa20818d465e,2022-02-12,15:23:36,1644697416,shopping_net,23.99,0,fraud_Mohr-Bayer,42.421974,-76.739086
877-44-8505,4560821371184254762,Juan,Ayers,M,8323 James Summit,Pasadena,CA,91106,34.1435,-118.1266,153114,Manufacturing systems engineer,1983-09-23,659387322373,adults_2550_male_urban.json,8e5257e1df416a786eefe43630af9b32,2022-02-12,15:28:08,1644697688,shopping_net,44.80,0,fraud_Romaguera  Cruickshank and Greenholt,35.087779,-117.318336
120-96-2111,6011030835669103,James,Cohen,M,3123 Merritt Knolls,Fresno,CA,93727,36.7528,-119.7061,570271,Associate Professor,1982-04-07,475957098855,adults_2550_male_urban.json,92e254245d3f300f1089657eb5561faa,2022-02-12,15:29:34,1644697774,shopping_net,48.10,0,fraud_Price Inc,36.134762,-120.484295
635-97-7047,2401595919457572,Jacob,Evans,M,8339 Brad Knoll Suite 775,Tujunga,CA,91042,34.2544,-118.2849,27585,Operational researcher,1974-01-20,955473989023,adults_2550_male_urban.json,7014074df3fbccd0f738fef45d659dc7,2022-02-12,15:45:24,1644698724,shopping_net,1.22,0,fraud_Kozey-Boehm,34.909086,-117.715455
700-63-4097,377278532426423,Jacob,Smith,M,07683 Martinez Road Suite 366,Champaign,IL,61821,40.1073,-88.2788,88746,Pensions consultant,1988-02-01,805137067006,adults_2550_male_urban.json,18a6ca4f2f6bda7ec92fd55cb2b1a417,2022-02-12,15:49:15,1644698955,shopping_net,8.54,0,fraud_Boyer PLC,39.395192,-88.742310
846-81-6663,4089348688390624676,Christian,Archer,M,916 Cindy Circles Apt. 413,Bronx,NY,10475,40.8729,-73.8278,1382480,Clinical scientist  histocompatibility and immunogenetics,1993-04-09,986066500253,adults_2550_male_urban.json,18302387748f23c6b082835005b39a4c,2022-02-12,15:54:13,1644699253,shopping_net,3.75,0,fraud_Gleason-Macejkovic,41.267360,-74.500369
285-30-3113,38662705115791,Dylan,Young,M,67042 Mccoy Spur Suite 919,Houston,TX,77015,29.7853,-95.1852,2906700,Conservation officer  nature,1985-09-09,311512417720,adults_2550_male_urban.json,7b135acc7ff6be759074b09c113e44fb,2022-02-12,15:56:13,1644699373,shopping_net,29.03,0,fraud_Baumbach  Feeney and Morar,29.085536,-94.754992
247-76-5092,180000273008690,James,Mcclure,M,16831 Elizabeth Via,Naples,FL,34112,26.1184,-81.7361,276002,Veterinary surgeon,1978-01-25,903381263204,adults_2550_male_urban.json,be8116e1dd76b605c467e754bf3f3cf0,2022-02-12,15:58:42,1644699522,shopping_net,6.21,0,fraud_Auer-West,25.941716,-81.756965
757-01-4287,4287738363816431,Christopher,Jones,M,428 Russell Estate Apt. 362,Issaquah,WA,98027,47.4974,-122.0107,50489,Merchandiser  retail,1997-01-03,797670987632,adults_2550_male_urban.json,1f24d0bbbd848309be034e9aacda8518,2022-02-12,16:05:20,1644699920,shopping_net,3.90,0,fraud_Auer-West,47.133808,-122.084242
092-17-5148,343561781703217,Blake,Martin,M,36385 Taylor Plains Suite 613,Harrisonville,MO,64701,38.6419,-94.3285,14385,Engineering geologist,1984-11-24,83526330772,adults_2550_male_urban.json,11c863f71fb014bfb9eefb1dd1116a2b,2022-02-12,16:09:44,1644700184,shopping_net,8.06,0,fraud_Gerlach Inc,38.247971,-94.487971
635-97-7047,2401595919457572,Jacob,Evans,M,8339 Brad Knoll Suite 775,Tujunga,CA,91042,34.2544,-118.2849,27585,Operational researcher,1974-01-20,955473989023,adults_2550_male_urban.json,41bdb7dc9b4023e44f757593259767eb,2022-02-12,16:12:19,1644700339,shopping_net,125.25,0,fraud_Mosciski  Ziemann and Farrell,33.713508,-118.171424
877-44-8505,4560821371184254762,Juan,Ayers,M,8323 James Summit,Pasadena,CA,91106,34.1435,-118.1266,153114,Manufacturing systems engineer,1983-09-23,659387322373,adults_2550_male_urban.json,eda56221f1ebf74c5ecdb4bc3e37314d,2022-02-12,16:13:55,1644700435,shopping_net,38.78,0,fraud_Romaguera  Cruickshank and Greenholt,33.370809,-117.429729
506-56-4501,379389701550295,William,Little,M,8154 Morales Ferry,Peach Bottom,PA,17563,39.7705,-76.1791,3849,Furniture designer,1992-07-14,720358760888,adults_2550_male_urban.json,ab9c0c4b7034caa5d431224c5d992ca9,2022-02-12,16:20:12,1644700812,shopping_net,147.08,0,fraud_Streich  Dietrich and Barton,39.474092,-76.962920
846-81-6663,4089348688390624676,Christian,Archer,M,916 Cindy Circles Apt. 413,Bronx,NY,10475,40.8729,-73.8278,1382480,Clinical scientist  histocompatibility and immunogenetics,1993-04-09,986066500253,adults_2550_male_urban.json,7a740c1082347c95c93768906e7ba183,2022-02-12,16:30:18,1644701418,shopping_net,8.54,0,fraud_Reichert  Shanahan and Hayes,40.798765,-74.359160
813-16-5107,4529821739295786713,Michael,Jones,M,2373 Williams Circle,Bourbon,MO,65441,38.172,-91.2225,5194,Quantity surveyor,1987-04-16,926900789232,adults_2550_male_urban.json,8b2384776f291ace867404930c0116c2,2022-02-12,16:31:32,1644701492,shopping_net,31.78,0,fraud_Schmidt and Sons,38.904870,-91.084145
700-63-4097,377278532426423,Jacob,Smith,M,07683 Martinez Road Suite 366,Champaign,IL,61821,40.1073,-88.2788,88746,Pensions consultant,1988-02-01,805137067006,adults_2550_male_urban.json,bbbfe0a5f4cacdbe94c8918a98f8d198,2022-02-12,16:41:53,1644702113,shopping_net,35.86,0,fraud_Reichert  Huels and Hoppe,40.203165,-88.204870
285-30-3113,38662705115791,Dylan,Young,M,67042 Mccoy Spur Suite 919,Houston,TX,77015,29.7853,-95.1852,2906700,Conservation officer  nature,1985-09-09,311512417720,adults_2550_male_urban.json,3fdb7762ee369cc24a46be982a3d62e7,2022-02-12,16:57:27,1644703047,shopping_net,8.11,0,fraud_Volkman-Predovic,30.017918,-94.514273
318-07-6215,3524295633432445,Michael,Baker,M,9558 Gallegos Spur Apt. 096,Cochran,GA,31014,32.3981,-83.3229,13756,Designer  furniture,1997-07-07,625080730349,adults_2550_male_urban.json,5c867f9826b592592d89376aaca94275,2022-02-12,17:09:34,1644703774,shopping_net,7.46,0,fraud_Bashirian Group,32.983686,-82.898736
120-96-2111,6011030835669103,James,Cohen,M,3123 Merritt Knolls,Fresno,CA,93727,36.7528,-119.7061,570271,Associate Professor,1982-04-07,475957098855,adults_2550_male_urban.json,6a1874ce1da5bf73d61f601c15cffc58,2022-02-12,17:14:13,1644704053,shopping_net,55.82,0,fraud_Goyette Inc,37.727496,-119.077582
690-50-4190,6011917851385442,Paul,Hayes,M,29929 Cunningham Mall Apt. 487,Enid,OK,73701,36.4028,-97.8623,53026,Farm manager,1982-10-13,144042863875,adults_2550_male_urban.json,1d1d99c285d04df642c6e0a371a42edd,2022-02-12,17:22:41,1644704561,shopping_net,85.98,0,fraud_Towne  Greenholt and Koepp,35.612425,-97.672256
247-76-5092,180000273008690,James,Mcclure,M,16831 Elizabeth Via,Naples,FL,34112,26.1184,-81.7361,276002,Veterinary surgeon,1978-01-25,903381263204,adults_2550_male_urban.json,bdd599097809723c18a70acb62dc1cda,2022-02-12,17:30:26,1644705026,shopping_net,4.50,0,fraud_Cormier LLC,26.190427,-80.867982
677-35-1532,180096561308768,Brett,Rivas,M,85951 Bridges Trail,Myrtle Beach,SC,29579,33.7377,-78.9787,119080,Geologist  engineering,1976-10-09,594417763558,adults_2550_male_urban.json,46bb6f11be8d41da676d169628c2e66b,2022-02-12,17:44:26,1644705866,shopping_net,25.66,0,fraud_Reichert  Shanahan and Hayes,33.771307,-78.957496
025-41-7983,4362792463200,Steven,Mckee,M,6775 Steven Mall Apt. 321,San Gabriel,CA,91775,34.1155,-118.0857,62463,Hotel manager,1973-09-17,57441045710,adults_2550_male_urban.json,14d7830598ab6215b4c6971b447ceafa,2022-02-12,17:45:38,1644705938,shopping_net,142.26,0,fraud_Ruecker  Beer and Collier,34.720369,-118.243103
